uri,name,code,region
info:lc/vocabulary/countries/af,Afghanistan,af,Asia
info:lc/vocabulary/countries/alu,Alabama,alu,North America
info:lc/vocabulary/countries/aku,Alaska,aku,North America
info:lc/vocabulary/countries/aa,Albania,aa,Europe
info:lc/vocabulary/countries/abc,Alberta,abc,North America
info:lc/vocabulary/countries/ae,Algeria,ae,Africa
info:lc/vocabulary/countries/as,American Samoa,as,Pacific Ocean
info:lc/vocabulary/countries/an,Andorra,an,Europe
info:lc/vocabulary/countries/ao,Angola,ao,Africa
info:lc/vocabulary/countries/am,Anguilla,am,West Indies
info:lc/vocabulary/countries/ay,Antarctica,ay,Other
info:lc/vocabulary/countries/aq,Antigua and Barbuda,aq,West Indies
info:lc/vocabulary/countries/ag,Argentina,ag,South America
info:lc/vocabulary/countries/azu,Arizona,azu,North America
info:lc/vocabulary/countries/aru,Arkansas,aru,North America
info:lc/vocabulary/countries/ai,Armenia (Republic),ai,Asia
info:lc/vocabulary/countries/aw,Aruba,aw,West Indies
info:lc/vocabulary/countries/at,Australia,at,Australasia
info:lc/vocabulary/countries/aca,Australian Capital Territory,aca,Australasia
info:lc/vocabulary/countries/au,Austria,au,Europe
info:lc/vocabulary/countries/aj,Azerbaijan,aj,Asia
info:lc/vocabulary/countries/bf,Bahamas,bf,West Indies
info:lc/vocabulary/countries/ba,Bahrain,ba,Asia
info:lc/vocabulary/countries/bg,Bangladesh,bg,Asia
info:lc/vocabulary/countries/bb,Barbados,bb,West Indies
info:lc/vocabulary/countries/bw,Belarus,bw,Europe
info:lc/vocabulary/countries/be,Belgium,be,Europe
info:lc/vocabulary/countries/bh,Belize,bh,Central America
info:lc/vocabulary/countries/dm,Benin,dm,Africa
info:lc/vocabulary/countries/bm,Bermuda Islands,bm,Atlantic Ocean
info:lc/vocabulary/countries/bt,Bhutan,bt,Asia
info:lc/vocabulary/countries/bo,Bolivia,bo,South America
info:lc/vocabulary/countries/bn,Bosnia and Herzegovina,bn,Europe
info:lc/vocabulary/countries/bs,Botswana,bs,Africa
info:lc/vocabulary/countries/bv,Bouvet Island,bv,Atlantic Ocean
info:lc/vocabulary/countries/bl,Brazil,bl,South America
info:lc/vocabulary/countries/bcc,British Columbia,bcc,North America
info:lc/vocabulary/countries/bi,British Indian Ocean Territory,bi,Indian Ocean
info:lc/vocabulary/countries/vb,British Virgin Islands,vb,West Indies
info:lc/vocabulary/countries/bx,Brunei,bx,Asia
info:lc/vocabulary/countries/bu,Bulgaria,bu,Europe
info:lc/vocabulary/countries/uv,Burkina Faso,uv,Africa
info:lc/vocabulary/countries/br,Burma,br,Asia
info:lc/vocabulary/countries/bd,Burundi,bd,Africa
info:lc/vocabulary/countries/cau,California,cau,North America
info:lc/vocabulary/countries/cb,Cambodia,cb,Asia
info:lc/vocabulary/countries/cm,Cameroon,cm,Africa
info:lc/vocabulary/countries/xxc,Canada,xxc,North America
info:lc/vocabulary/countries/cv,Cabo Verde,cv,Atlantic Ocean
info:lc/vocabulary/countries/ca,Caribbean Netherlands,ca,West Indies
info:lc/vocabulary/countries/cj,Cayman Islands,cj,West Indies
info:lc/vocabulary/countries/cx,Central African Republic,cx,Africa
info:lc/vocabulary/countries/cd,Chad,cd,Africa
info:lc/vocabulary/countries/cl,Chile,cl,South America
info:lc/vocabulary/countries/cc,China,cc,Asia
info:lc/vocabulary/countries/ch,China (Republic : 1949- ),ch,Asia
info:lc/vocabulary/countries/xa,Christmas Island (Indian Ocean),xa,Indian Ocean
info:lc/vocabulary/countries/xb,Cocos (Keeling) Islands,xb,Indian Ocean
info:lc/vocabulary/countries/ck,Colombia,ck,South America
info:lc/vocabulary/countries/cou,Colorado,cou,North America
info:lc/vocabulary/countries/cq,Comoros,cq,Indian Ocean
info:lc/vocabulary/countries/cf,Congo (Brazzaville),cf,Africa
info:lc/vocabulary/countries/cg,Congo (Democratic Republic),cg,Africa
info:lc/vocabulary/countries/ctu,Connecticut,ctu,North America
info:lc/vocabulary/countries/cw,Cook Islands,cw,Pacific Ocean
info:lc/vocabulary/countries/xga,Coral Sea Islands Territory,xga,Australasia
info:lc/vocabulary/countries/cr,Costa Rica,cr,Central America
info:lc/vocabulary/countries/iv,Côte d'Ivoire,iv,Africa
info:lc/vocabulary/countries/ci,Croatia,ci,Europe
info:lc/vocabulary/countries/cu,Cuba,cu,West Indies
info:lc/vocabulary/countries/co,Curaçao,co,West Indies
info:lc/vocabulary/countries/cy,Cyprus,cy,Asia
info:lc/vocabulary/countries/xr,Czech Republic,xr,Europe
info:lc/vocabulary/countries/deu,Delaware,deu,North America
info:lc/vocabulary/countries/dk,Denmark,dk,Europe
info:lc/vocabulary/countries/dcu,District of Columbia,dcu,North America
info:lc/vocabulary/countries/ft,Djibouti,ft,Africa
info:lc/vocabulary/countries/dq,Dominica,dq,West Indies
info:lc/vocabulary/countries/dr,Dominican Republic,dr,West Indies
info:lc/vocabulary/countries/ec,Ecuador,ec,South America
info:lc/vocabulary/countries/ua,Egypt,ua,Africa
info:lc/vocabulary/countries/es,El Salvador,es,Central America
info:lc/vocabulary/countries/enk,England,enk,Europe
info:lc/vocabulary/countries/eg,Equatorial Guinea,eg,Africa
info:lc/vocabulary/countries/ea,Eritrea,ea,Africa
info:lc/vocabulary/countries/er,Estonia,er,Europe
info:lc/vocabulary/countries/et,Ethiopia,et,Africa
info:lc/vocabulary/countries/fk,Falkland Islands,fk,Atlantic Ocean
